file,bundle,offset,size
pristineyamapole_boar_02.fmt,Folders/art/models/terrain/doodads/leagues/ancestral_E,711652,362024
pristineyamapole_boar_02.fmt.header,Tiny_4,10222346,389
pristineyamapole_hulk_01.fmt,Folders/art/models/terrain/doodads/leagues/ancestral_E,1073676,295830
pristineyamapole_hulk_01.fmt.header,Tiny_4,10222735,469
pristineyamapole_hulk_02.fmt,Folders/art/models/terrain/doodads/leagues/ancestral_E,1369506,249682
pristineyamapole_hulk_02.fmt.header,Tiny_4,10223204,470
pristineyamapole_human01.fmt,Folders/art/models/terrain/doodads/leagues/ancestral_E,1619188,45576
pristineyamapole_human01.fmt.header,Tiny_4,10223674,219
pristineyamapole_human02.fmt,Folders/art/models/terrain/doodads/leagues/ancestral_E,1664764,50184
pristineyamapole_human02.fmt.header,Tiny_4,10223893,219
pristineyamapole_human03.fmt,Folders/art/models/terrain/doodads/leagues/ancestral_E,1714948,46176
pristineyamapole_human03.fmt.header,Tiny_4,10224112,219
pristineyamapole_tuatara_01.fmt,Folders/art/models/terrain/doodads/leagues/ancestral_E,1761124,193678
pristineyamapole_tuatara_01.fmt.header,Tiny_4,10224331,340
pristineyamapole_turtle_01.fmt,Folders/art/models/terrain/doodads/leagues/ancestral_E,1954802,140520
pristineyamapole_turtle_01.fmt.header,Tiny_4,10224671,382
pristineyamapole_turtle_02.fmt,Folders/art/models/terrain/doodads/leagues/ancestral_E,2095322,147944
pristineyamapole_turtle_02.fmt.header,Tiny_4,10225053,352
yamapole_bird_01.fmt,Folders/art/models/terrain/doodads/leagues/ancestral_11,4194828,2344726
yamapole_bird_01.fmt.header,Tiny_4,10306494,228
yamapole_boar_01.fmt,Folders/art/models/terrain/doodads/leagues/ancestral_21,0,2667254
yamapole_boar_01.fmt.header,Tiny_4,10306722,372
yamapole_boar_02.fmt,Folders/art/models/terrain/doodads/leagues/ancestral_21,2667254,2877740
yamapole_boar_02.fmt.header,Tiny_4,10307094,349
yamapole_hulk_01.fmt,Folders/art/models/terrain/doodads/leagues/ancestral_31,0,1911388
yamapole_hulk_01.fmt.header,Tiny_4,10307443,500
yamapole_hulk_02.fmt,Folders/art/models/terrain/doodads/leagues/ancestral_31,1911388,1791466
yamapole_hulk_02.fmt.header,Tiny_4,10307943,504
yamapole_human01.fmt,Folders/art/models/terrain/doodads/leagues/ancestral_41,0,1298690
yamapole_human01.fmt.header,Tiny_4,10308447,234
yamapole_human02.fmt,Folders/art/models/terrain/doodads/leagues/ancestral_41,1298690,1433872
yamapole_human02.fmt.header,Tiny_4,10308681,234
yamapole_human03.fmt,Folders/art/models/terrain/doodads/leagues/ancestral_41,2732562,1749454
yamapole_human03.fmt.header,Tiny_4,10308915,228
yamapole_tuatara_01.fmt,Folders/art/models/terrain/doodads/leagues/ancestral_51,0,2430386
yamapole_tuatara_01.fmt.header,Tiny_4,10309143,354
yamapole_turtle_01.fmt,Folders/art/models/terrain/doodads/leagues/ancestral_51,2430386,1442636
yamapole_turtle_01.fmt.header,Tiny_4,10309497,395
yamapole_turtle_02.fmt,Folders/art/models/terrain/doodads/leagues/ancestral_51,3873022,1435120
yamapole_turtle_02.fmt.header,Tiny_4,10309892,258
monstertotems/monstertotem_01/monstertotem_01.sm,Tiny_4,10189959,912
rig.amd,Tiny_4,10190871,632
rig.ast,Folders/art/models/terrain/doodads/leagues/ancestral,0,105462
rig_f6420acd.smd,Folders/art/models/terrain/doodads/leagues/ancestral,105462,997569
rig_f6420acd.smd.header,Tiny_4,10191503,1245
../monstertotem_02/monstertotem_02.sm,Tiny_4,10192748,912
rig.amd,Tiny_4,10193660,626
rig.ast,Folders/art/models/terrain/doodads/leagues/ancestral,1103031,97341
rig_e53b9e3c.smd,Folders/art/models/terrain/doodads/leagues/ancestral,1200372,1151201
rig_e53b9e3c.smd.header,Tiny_4,10194286,1369
../monstertotem_03/monstertotem_03.sm,Tiny_4,10195655,726
rig.amd,Tiny_4,10196381,626
rig.ast,Folders/art/models/terrain/doodads/leagues/ancestral,2351573,54929
rig_56a3c3fc.smd,Folders/art/models/terrain/doodads/leagues/ancestral,2406502,819505
rig_56a3c3fc.smd.header,Tiny_4,10197007,921
../monstertotem_04/monstertotem_04.sm,Tiny_4,10197928,726
rig.amd,Tiny_4,10198654,626
rig.ast,Folders/art/models/terrain/doodads/leagues/ancestral_1,0,76762
rig_a3f6fcb4.smd,Folders/art/models/terrain/doodads/leagues/ancestral_1,76762,921541
rig_a3f6fcb4.smd.header,Tiny_4,10199280,1101
../monstertotem_05/monstertotem_05.sm,Tiny_4,10200381,712
rig.amd,Tiny_4,10201093,626
rig.ast,Folders/art/models/terrain/doodads/leagues/ancestral_1,998303,74360
rig_b499832a.smd,Folders/art/models/terrain/doodads/leagues/ancestral_1,1072663,1151617
rig_b499832a.smd.header,Tiny_4,10201719,1073
../monstertotem_06/monstertotem_06.sm,Tiny_4,10202792,896
rig.amd,Tiny_4,10203688,626
rig.ast,Folders/art/models/terrain/doodads/leagues/ancestral_1,2224280,88442
rig_f0113ef7.smd,Folders/art/models/terrain/doodads/leagues/ancestral_1,2312722,1462983
rig_f0113ef7.smd.header,Tiny_4,10204314,1440
../monstertotem_07/monstertotem_07.sm,Tiny_4,10205754,1040
rig.amd,Tiny_4,10206794,626
rig.ast,Folders/art/models/terrain/doodads/leagues/ancestral_2,0,99909
rig_94575c7e.smd,Folders/art/models/terrain/doodads/leagues/ancestral_2,99909,1480529
rig_94575c7e.smd.header,Tiny_4,10207420,1468
../monstertotem_08/monstertotem_08.sm,Tiny_4,10208888,1042
rig.amd,Tiny_4,10209930,626
rig.ast,Folders/art/models/terrain/doodads/leagues/ancestral_2,1580438,135714
rig_3eee73bb.smd,Folders/art/models/terrain/doodads/leagues/ancestral_2,1716152,1630927
rig_3eee73bb.smd.header,Tiny_4,10210556,1552
../monstertotem_09/monstertotem_09.sm,Tiny_4,10212108,864
rig.amd,Tiny_4,10212972,626
rig.ast,Folders/art/models/terrain/doodads/leagues/ancestral_3,0,76423
rig_deaa3182.smd,Folders/art/models/terrain/doodads/leagues/ancestral_3,76423,1908787
rig_deaa3182.smd.header,Tiny_4,10213598,1912
../monstertotem_10/monstertotem_10.sm,Tiny_4,10215510,878
rig.amd,Tiny_4,10216388,626
rig.ast,Folders/art/models/terrain/doodads/leagues/ancestral_3,1985210,88502
rig_c8936c88.smd,Folders/art/models/terrain/doodads/leagues/ancestral_3,2073712,1834433
rig_c8936c88.smd.header,Tiny_4,10217014,1875
../monstertotem_11/monstertotem_11.sm,Tiny_4,10218889,878
rig.amd,Tiny_4,10219767,626
rig.ast,Folders/art/models/terrain/doodads/leagues/ancestral_4,0,94053
rig_1a2ca41a.smd,Folders/art/models/terrain/doodads/leagues/ancestral_4,94053,1502717
rig_1a2ca41a.smd.header,Tiny_4,10220393,1297
../../rewardstand/rewardstandcase.sm,Tiny_4,10225405,902
rig.amd,Tiny_5,35592652,106
rig.ast,Tiny_4,10226307,489
rig_5686e83a.smd,Folders/art/models/terrain/doodads/leagues/ancestral_5,0,304743
rig_5686e83a.smd.header,Tiny_4,10226796,448
../textures/ancestralmonstertotems_colour_dxt1.dds,Folders/art/models/terrain/doodads/leagues/ancestral_5,304743,2796364
ancestralmonstertotems_colour_dxt1.dds.header,Tiny_4,10227244,1520
ancestralmonstertotems_normal_dxt5.dds,Folders/art/models/terrain/doodads/leagues/ancestral_6,,
ancestralmonstertotems_normal_dxt5.dds.header,Tiny_4,10228764,1520
ancestralmonstertotemsc.mat,Tiny_4,10230284,2988
crowcarrion_colour_bc1.dds,Folders/art/models/terrain/doodads/leagues/ancestral_7,0,699212
crowcarrion_colour_bc1.dds.header,Tiny_4,10233272,1520
crowcarrion_normal_bc7.dds,Folders/art/models/terrain/doodads/leagues/ancestral_7,699212,1398276
crowcarrion_normal_bc7.dds.header,Tiny_4,10234792,1520
crowcarrionc.mat,Tiny_4,10236312,2040
karui_decorworn01_colour_dxt1.dds,Folders/art/models/terrain/doodads/leagues/ancestral_8,,
karui_decorworn01_colour_dxt1.dds.header,Tiny_4,10238352,1520
karui_decorworn01_normal_dxt5.dds,Folders/art/models/terrain/doodads/leagues/ancestral_9,,
karui_decorworn01_normal_dxt5.dds.header,Tiny_4,10239872,1520
karui_decorworn01c.mat,Tiny_4,10241392,1964
karui_facesworn02_colour_dxt1.dds,Folders/art/models/terrain/doodads/leagues/ancestral_A,0,699212
karui_facesworn02_colour_dxt1.dds.header,Tiny_4,59605773,1520
karui_facesworn02_normal_dxt5.dds,Folders/art/models/terrain/doodads/leagues/ancestral_A,699212,1398276
karui_facesworn02_normal_dxt5.dds.header,Tiny_4,59607293,1520
karui_facesworn02c.mat,Tiny_4,10243356,1856
karui_thickwallworn05_colour_dxt1.dds,Folders/art/models/terrain/doodads/leagues/ancestral_B,0,699212
karui_thickwallworn05_colour_dxt1.dds.header,Tiny_4,62753597,1520
karui_thickwallworn05_normal_dxt5.dds,Folders/art/models/terrain/doodads/leagues/ancestral_B,699212,1398276
karui_thickwallworn05_normal_dxt5.dds.header,Tiny_4,62755117,1520
karui_thickwallworn05c.mat,Tiny_4,10245212,2102
karuiboar_colour_dxt1.dds,Folders/art/models/terrain/doodads/leagues/ancestral_C,0,699212
karuiboar_colour_dxt1.dds.header,Tiny_4,10247314,1520
karuiboar_normal_dxt5.dds,Folders/art/models/terrain/doodads/leagues/ancestral_C,699212,1398276
karuiboar_normal_dxt5.dds.header,Tiny_4,10248834,1520
karuiboarc.mat,Tiny_4,10250354,2534
karuiboarfur_colour_bc1.dds,Folders/art/models/terrain/doodads/leagues/ancestral_D,0,699212
karuiboarfur_colour_bc1.dds.header,Tiny_4,10252888,1520
karuiboarfur_colour_dxt1.dds,Folders/art/models/terrain/doodads/leagues/ancestral_D,0,699212
karuiboarfur_colour_dxt1.dds.header,Tiny_4,10252888,1520
karuiboarfur_flowmap_bc1.dds,Folders/art/models/terrain/doodads/leagues/ancestral_D,699212,699212
karuiboarfur_flowmap_bc1.dds.header,Tiny_4,10254408,1520
karuiboarfur_normal_bc7.dds,Folders/art/models/terrain/doodads/leagues/ancestral_D,1398424,1398276
karuiboarfur_normal_bc7.dds.header,Tiny_4,10255928,1520
karuiboarfur_normal_dxt5.dds,Folders/art/models/terrain/doodads/leagues/ancestral_D,1398424,1398276
karuiboarfur_normal_dxt5.dds.header,Tiny_4,10255928,1520
karuiboarfurc.mat,Tiny_4,10257448,5806
karuihulkbody_colour_dxt1.dds,Folders/art/models/monsters/karuihulk/textures_6,0,699212
karuihulkbody_colour_dxt1.dds.header,Tiny_4,10263254,1520
karuihulkbody_emissive_bc1.dds,Folders/art/models/monsters/karuihulk/textures_6,699212,699212
karuihulkbody_emissive_bc1.dds.header,Tiny_4,10264774,1520
karuihulkbody_normal_dxt5.dds,Folders/art/models/terrain/doodads/leagues/ancestral_E,2243266,1398276
karuihulkbody_normal_dxt5.dds.header,Tiny_4,10266294,1520
karuihulkbodyc.mat,Tiny_4,10267814,6592
karuihulkhair_colour_dxt1.dds,Folders/art/models/monsters/karuihulk/textures_6,1398424,699212
karuihulkhair_colour_dxt1.dds.header,Tiny_4,10274406,1520
karuihulkhair_normal_dxt5.dds,Folders/art/models/terrain/doodads/leagues/ancestral_F,,
karuihulkhair_normal_dxt5.dds.header,Tiny_4,10275926,1520
karuihulkhairc.mat,Tiny_4,10277446,2228
karuispirittortoisemonster_colour_dxt1.dds,Folders/art/models/terrain/doodads/leagues/ancestral_01,0,699212
karuispirittortoisemonster_colour_dxt1.dds.header,Tiny_4,10279674,1520
karuispirittortoisemonster_glow_bc7.dds,Folders/art/models/monsters/karuispirittortoise/textures_2,0,1398276
karuispirittortoisemonster_glow_bc7.dds.header,Tiny_4,10281194,1520
karuispirittortoisemonster_normal_dxt5.dds,Folders/art/models/monsters/karuispirittortoise/textures_2,1398276,1398276
karuispirittortoisemonster_normal_dxt5.dds.header,Tiny_4,10282714,1520
karuispirittortoisemonster_sss_bc7.dds,Folders/art/models/terrain/doodads/leagues/ancestral_01,699212,1398276
karuispirittortoisemonster_sss_bc7.dds.header,Tiny_4,10284234,1520
karuispirittortoisemonsterc.mat,Folders/art/models/terrain/doodads/leagues/ancestral_01,2097488,5898
karuituataramonster_colour_dxt1.dds,Folders/art/models/terrain/doodads/leagues/ancestral_01,2103386,699212
karuituataramonster_colour_dxt1.dds.header,Tiny_4,10285754,1520
karuituataramonster_glow_bc7.dds,Folders/art/models/terrain/doodads/leagues/ancestral_11,0,1398276
karuituataramonster_glow_bc7.dds.header,Tiny_4,10287274,1520
karuituataramonster_glowmask_jade_bc7.dds,Folders/art/models/terrain/doodads/leagues/ancestral_11,1398276,1398276
karuituataramonster_glowmask_jade_bc7.dds.header,Tiny_4,10288794,1520
karuituataramonster_glowmask_pattern_bc7.dds,Folders/art/models/terrain/doodads/leagues/ancestral_11,2796552,1398276
karuituataramonster_glowmask_pattern_bc7.dds.header,Tiny_4,10290314,1520
karuituataramonster_normal_dxt5.dds,Folders/art/models/monsters/karuitautaramonster/textures_3,1398276,1398276
karuituataramonster_normal_dxt5.dds.header,Tiny_4,10291834,1520
karuituataramonster_sss_bc7.dds,Folders/art/models/monsters/karuitautaramonster/textures_4,0,1398276
karuituataramonster_sss_bc7.dds.header,Tiny_4,10293354,1520
karuituataramonsterc.mat,Tiny_4,10294874,11620
../../bestiary/animalbed_v01_01.fmt,Art/Models/Terrain/Doodads/Leagues/Bestiary,0,10917
animalbed_v01_01.fmt.header,Tiny_4,10310150,429
animalbed_v01_02.fmt,Art/Models/Terrain/Doodads/Leagues/Bestiary,10917,8955
animalbed_v01_02.fmt.header,Tiny_4,10310579,429
animalcage_v01_01.fmt,Art/Models/Terrain/Doodads/Leagues/Bestiary,19872,34507
animalcage_v01_01.fmt.header,Tiny_4,10311008,315
animalcage_v01_02.fmt,Art/Models/Terrain/Doodads/Leagues/Bestiary,54379,39667
animalcage_v01_02.fmt.header,Tiny_4,10311323,315
animalcage_v01_03.fmt,Art/Models/Terrain/Doodads/Leagues/Bestiary,94046,34469
animalcage_v01_03.fmt.header,Tiny_4,10311638,323
animalcage_v01_04.fmt,Art/Models/Terrain/Doodads/Leagues/Bestiary,128515,50549
animalcage_v01_04.fmt.header,Tiny_4,10311961,323
animalcage_v02_01.fmt,Art/Models/Terrain/Doodads/Leagues/Bestiary,179064,41555
animalcage_v02_01.fmt.header,Tiny_4,10312284,323
animalcage_v02_02.fmt,Art/Models/Terrain/Doodads/Leagues/Bestiary,220619,56559
animalcage_v02_02.fmt.header,Tiny_4,10312607,323
animalcage_v03_01.fmt,Art/Models/Terrain/Doodads/Leagues/Bestiary,277178,39937
animalcage_v03_01.fmt.header,Tiny_4,10312930,293
animalcage_v03_02.fmt,Art/Models/Terrain/Doodads/Leagues/Bestiary,317115,40713
animalcage_v03_02.fmt.header,Tiny_4,10313223,298
animalcrate_v01_01.fmt,Art/Models/Terrain/Doodads/Leagues/Bestiary,357828,12553
animalcrate_v01_01.fmt.header,Tiny_4,10313521,430
animalcrate_v01_02.fmt,Art/Models/Terrain/Doodads/Leagues/Bestiary,370381,16895
animalcrate_v01_02.fmt.header,Tiny_4,10313951,390
animalcrate_v01_03.fmt,Art/Models/Terrain/Doodads/Leagues/Bestiary,387276,11927
animalcrate_v01_03.fmt.header,Tiny_4,10314341,390
animalcrate_v01_04.fmt,Art/Models/Terrain/Doodads/Leagues/Bestiary,399203,6995
animalcrate_v01_04.fmt.header,Tiny_4,10314731,430
animalcrate_v02_01.fmt,Art/Models/Terrain/Doodads/Leagues/Bestiary,406198,15975
animalcrate_v02_01.fmt.header,Tiny_4,10315161,511
animalcrate_v02_02.fmt,Art/Models/Terrain/Doodads/Leagues/Bestiary,422173,17637
animalcrate_v02_02.fmt.header,Tiny_4,10315672,519
animalcrate_v02_03.fmt,Art/Models/Terrain/Doodads/Leagues/Bestiary,439810,14223
animalcrate_v02_03.fmt.header,Tiny_4,10316191,422
animalcrate_v02_04.fmt,Art/Models/Terrain/Doodads/Leagues/Bestiary,454033,11893
animalcrate_v02_04.fmt.header,Tiny_4,10316613,455
bestiary_antiburrowing_cage_v01_01.fmt,Art/Models/Terrain/Doodads/Leagues/Bestiary,465926,57461
bestiary_antiburrowing_cage_v01_01.fmt.header,Tiny_4,10317068,742
bestiary_antiburrowing_cage_v01_02.fmt,Art/Models/Terrain/Doodads/Leagues/Bestiary,523387,56659
bestiary_antiburrowing_cage_v01_02.fmt.header,Tiny_4,10317810,742
bestiary_antiburrowing_cage_v01_03.fmt,Art/Models/Terrain/Doodads/Leagues/Bestiary,580046,55059
bestiary_antiburrowing_cage_v01_03.fmt.header,Tiny_4,10318552,742
bestiary_antiburrowing_cage_v01_04.fmt,Art/Models/Terrain/Doodads/Leagues/Bestiary,635105,37371
bestiary_antiburrowing_cage_v01_04.fmt.header,Tiny_4,10319294,742
bestiary_antiburrowing_cage_v01_05.fmt,Art/Models/Terrain/Doodads/Leagues/Bestiary,672476,18103
bestiary_antiburrowing_cage_v01_05.fmt.header,Tiny_4,10320036,219
bestiary_antiburrowing_gate_v01_01.fmt,Art/Models/Terrain/Doodads/Leagues/Bestiary,690579,68825
bestiary_antiburrowing_gate_v01_01.fmt.header,Tiny_4,10320255,687
bestiary_antiburrowing_pillar_v01_01.fmt,Art/Models/Terrain/Doodads/Leagues/Bestiary,759404,19781
bestiary_antiburrowing_pillar_v01_01.fmt.header,Tiny_4,10320942,595
bestiary_basic_cage_corner_v01_01.fmt,Art/Models/Terrain/Doodads/Leagues/Bestiary,779185,376953
bestiary_basic_cage_corner_v01_01.fmt.header,Tiny_4,10321537,781
bestiary_basic_cage_gate_v01_01.fmt,Art/Models/Terrain/Doodads/Leagues/Bestiary,1156138,21733
bestiary_basic_cage_gate_v01_01.fmt.header,Tiny_4,10322318,409
bestiary_basic_cage_post_v01_01.fmt,Art/Models/Terrain/Doodads/Leagues/Bestiary,1177871,59571
bestiary_basic_cage_post_v01_01.fmt.header,Tiny_4,10322727,786
bestiary_basic_cage_v01_01.fmt,Art/Models/Terrain/Doodads/Leagues/Bestiary,1237442,209365
bestiary_basic_cage_v01_01.fmt.header,Tiny_4,10323513,696
bestiary_basic_cage_v01_02.fmt,Art/Models/Terrain/Doodads/Leagues/Bestiary,1446807,256101
bestiary_basic_cage_v01_02.fmt.header,Tiny_4,10324209,606
bestiary_basic_cage_v01_03.fmt,Art/Models/Terrain/Doodads/Leagues/Bestiary,1702908,166349
bestiary_basic_cage_v01_03.fmt.header,Tiny_4,10324815,646
bestiary_basic_cage_v01_04.fmt,Art/Models/Terrain/Doodads/Leagues/Bestiary,1869257,218125
bestiary_basic_cage_v01_04.fmt.header,Tiny_4,10325461,646
bestiary_basic_cage_v01_05.fmt,Art/Models/Terrain/Doodads/Leagues/Bestiary,2087382,119599
bestiary_basic_cage_v01_05.fmt.header,Tiny_4,10326107,511
bestiary_basic_cage_v01_06.fmt,Art/Models/Terrain/Doodads/Leagues/Bestiary,2206981,134701
bestiary_basic_cage_v01_06.fmt.header,Tiny_4,10326618,755
bestiary_bird_cage_v01_01.fmt,Art/Models/Terrain/Doodads/Leagues/Bestiary_1,0,1745681
bestiary_bird_cage_v01_01.fmt.header,Tiny_4,10327373,831
bestiary_fish_cage_v01_01.fmt,Art/Models/Terrain/Doodads/Leagues/Bestiary_1,1745681,361549
bestiary_fish_cage_v01_01.fmt.header,Tiny_4,10328204,544
bestiary_fish_cage_v01_02.fmt,Art/Models/Terrain/Doodads/Leagues/Bestiary_1,2107230,380407
bestiary_fish_cage_v01_02.fmt.header,Tiny_4,10328748,546
bestiary_fish_cage_v01_03.fmt,Art/Models/Terrain/Doodads/Leagues/Bestiary_1,2487637,383351
bestiary_fish_cage_v01_03.fmt.header,Tiny_4,10329294,550
bestiary_fish_cage_v01_04.fmt,Art/Models/Terrain/Doodads/Leagues/Bestiary_2,0,347691
bestiary_fish_cage_v01_04.fmt.header,Tiny_4,10329844,411
bestiary_insect_cage_v01_01.fmt,Art/Models/Terrain/Doodads/Leagues/Bestiary_2,347691,364609
bestiary_insect_cage_v01_01.fmt.header,Tiny_4,10330255,452
bestiary_reinforced_cage_v01_01.fmt,Art/Models/Terrain/Doodads/Leagues/Bestiary_2,712300,135657
bestiary_reinforced_cage_v01_01.fmt.header,Tiny_4,10330707,748
bestiary_reinforced_cage_v01_02.fmt,Art/Models/Terrain/Doodads/Leagues/Bestiary_2,847957,192681
bestiary_reinforced_cage_v01_02.fmt.header,Tiny_4,10331455,968
bestiary_reinforced_cage_v01_03.fmt,Art/Models/Terrain/Doodads/Leagues/Bestiary_2,1040638,177657
bestiary_reinforced_cage_v01_03.fmt.header,Tiny_4,10332423,892
bestiary_reinforced_gate_v01_01.fmt,Art/Models/Terrain/Doodads/Leagues/Bestiary_2,1218295,64651
bestiary_reinforced_gate_v01_01.fmt.header,Tiny_4,10333315,590
bestiary_spirit_cage_v01_01.fmt,Art/Models/Terrain/Doodads/Leagues/Bestiary_2,1282946,71745
bestiary_spirit_cage_v01_01.fmt.header,Tiny_4,10333905,445
bestiary_spirit_cage_v01_02.fmt,Art/Models/Terrain/Doodads/Leagues/Bestiary_2,1354691,83961
bestiary_spirit_cage_v01_02.fmt.header,Tiny_4,10334350,455
bestiary_spirit_cage_v01_03.fmt,Art/Models/Terrain/Doodads/Leagues/Bestiary_2,1438652,77937
bestiary_spirit_cage_v01_03.fmt.header,Tiny_4,10334805,455
bestiary_spirit_cage_v01_04.fmt,Art/Models/Terrain/Doodads/Leagues/Bestiary_2,1516589,78357
bestiary_spirit_cage_v01_04.fmt.header,Tiny_4,10335260,462
bestiary_spirit_cage_v01_05.fmt,Art/Models/Terrain/Doodads/Leagues/Bestiary_2,1594946,65209
bestiary_spirit_cage_v01_05.fmt.header,Tiny_4,10335722,462
bestiary_spirit_cage_v01_06.fmt,Art/Models/Terrain/Doodads/Leagues/Bestiary_2,1660155,58479
bestiary_spirit_cage_v01_06.fmt.header,Tiny_4,10336184,468
bestiary_spirit_cage_v01_07.fmt,Art/Models/Terrain/Doodads/Leagues/Bestiary_2,1718634,61339
bestiary_spirit_cage_v01_07.fmt.header,Tiny_4,10336652,468
doodads_spirit_cages_0f111d60.smd,Art/Models/Terrain/Doodads/Leagues/Bestiary_2,1779973,98320
doodads_spirit_cages_0f111d60.smd.header,Tiny_4,10337120,448
doodads_spirit_cages_40981a24.smd,Art/Models/Terrain/Doodads/Leagues/Bestiary_2,1878293,91242
doodads_spirit_cages_40981a24.smd.header,Tiny_4,10337568,448
doodads_spirit_cages_4d760bad.smd,Art/Models/Terrain/Doodads/Leagues/Bestiary_2,1969535,84442
doodads_spirit_cages_4d760bad.smd.header,Tiny_4,10338016,448
doodads_spirit_cages_5f5d0787.smd,Art/Models/Terrain/Doodads/Leagues/Bestiary_2,2053977,69550
doodads_spirit_cages_5f5d0787.smd.header,Tiny_4,10338464,448
doodads_spirit_cages_79641f50.smd,Art/Models/Terrain/Doodads/Leagues/Bestiary_2,2123527,73714
doodads_spirit_cages_79641f50.smd.header,Tiny_4,10338912,448
doodads_spirit_cages_822fd301.smd,Art/Models/Terrain/Doodads/Leagues/Bestiary_2,2197241,83940
doodads_spirit_cages_822fd301.smd.header,Tiny_4,10339360,448
doodads_spirit_cages_f6e5f4fb.smd,Art/Models/Terrain/Doodads/Leagues/Bestiary_2,2281181,76026
doodads_spirit_cages_f6e5f4fb.smd.header,Tiny_4,10339808,448
feedbag_v01_01.fmt,Art/Models/Terrain/Doodads/Leagues/Bestiary_2,2357207,5975
feedbag_v01_01.fmt.header,Tiny_4,10340256,333
feedbag_v01_02.fmt,Art/Models/Terrain/Doodads/Leagues/Bestiary_2,2363182,17931
feedbag_v01_02.fmt.header,Tiny_4,10340589,309
feedbag_v01_03.fmt,Art/Models/Terrain/Doodads/Leagues/Bestiary_2,2381113,44569
feedbag_v01_03.fmt.header,Tiny_4,10340898,262
feedingtrough_v01_01.fmt,Art/Models/Terrain/Doodads/Leagues/Bestiary_2,2425682,13829
feedingtrough_v01_01.fmt.header,Tiny_4,10341160,328
feedingtrough_v01_02.fmt,Art/Models/Terrain/Doodads/Leagues/Bestiary_3,0,12537
feedingtrough_v01_02.fmt.header,Tiny_4,10341488,341
feedingtrough_v01_03.fmt,Art/Models/Terrain/Doodads/Leagues/Bestiary_3,12537,12981
feedingtrough_v01_03.fmt.header,Tiny_4,10341829,291
feedingtrough_v01_04.fmt,Art/Models/Terrain/Doodads/Leagues/Bestiary_3,25518,13267
feedingtrough_v01_04.fmt.header,Tiny_4,10342120,290
feedingtrough_v01_05.fmt,Art/Models/Terrain/Doodads/Leagues/Bestiary_3,38785,22367
feedingtrough_v01_05.fmt.header,Tiny_4,10342410,320
feedingtrough_v01_06.fmt,Art/Models/Terrain/Doodads/Leagues/Bestiary_3,61152,80461
feedingtrough_v01_06.fmt.header,Tiny_4,10342730,526
feedingtrough_v01_07.fmt,Art/Models/Terrain/Doodads/Leagues/Bestiary_3,141613,60815
feedingtrough_v01_07.fmt.header,Tiny_4,10343256,379
feedingtrough_v01_08.fmt,Art/Models/Terrain/Doodads/Leagues/Bestiary_3,202428,12925
feedingtrough_v01_08.fmt.header,Tiny_4,10343635,434
feedingtrough_v02_01.fmt,Art/Models/Terrain/Doodads/Leagues/Bestiary_3,215353,17159
feedingtrough_v02_01.fmt.header,Tiny_4,10344069,319
